query_id,doc_id,rank,score
Q0108,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6002039313316345
Q0108,a68a62e7c15e028a64229dc293ad851e4be71efd,7,0.5908190608024597
Q0108,a68a62e7c15e028a64229dc293ad851e4be71efd,8,0.5908190608024597
Q0108,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,9,0.5894805192947388
Q0108,dd7eca8d184c78539c589f9f0726e2b349f1d233,10,0.5884498953819275
Q0109,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,0.8249465227127075
Q0109,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,2,0.6037275195121765
Q0109,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.5948495268821716
Q0109,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.5948495268821716
Q0109,5196a3d982ab386240914d7acdf5daa23049dbc8,5,0.5933005213737488
Q0109,5196a3d982ab386240914d7acdf5daa23049dbc8,6,0.5933005213737488
Q0109,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,7,0.5923522114753723
Q0109,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.591279149055481
Q0109,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.591279149055481
Q0109,75e465ee657b2808bae9590b4e510105efffcd8e,10,0.5907873511314392
Q0110,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,0.8162617683410645
Q0110,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.6011873483657837
Q0110,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.6011873483657837
Q0110,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.5970627069473267
Q0110,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.5970627069473267
Q0110,bd248d00fa7610e712cad7f154663e02e23b1eaa,6,0.5943565964698792
Q0110,bd248d00fa7610e712cad7f154663e02e23b1eaa,7,0.5943565964698792
Q0110,a65cdd46d1b23717f4dde295f0cd57beb53918bb,8,0.5928178429603577
Q0110,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,9,0.5915011763572693
Q0110,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.5886872410774231
Q0111,fba2cfcca1e434509fae992336983d8686bff6ae,1,0.8548722267150879
Q0111,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,2,0.8514402508735657
Q0111,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6410037875175476
Q0111,7ccebe3e5841731cd40944c83647a3cfb5494346,4,0.6174113154411316
Q0111,bde53af2545f7ecbbd7439438a5f7b3464114e74,5,0.6151084303855896
Q0111,bde53af2545f7ecbbd7439438a5f7b3464114e74,6,0.6151084303855896
Q0111,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,7,0.6129950284957886
Q0111,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,8,0.6129950284957886
Q0111,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.6100989580154419
Q0111,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.6100989580154419
Q0112,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,1,0.8019379377365112
Q0112,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,2,0.5957889556884766
Q0112,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,3,0.5855967998504639
Q0112,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,4,0.5855967998504639
Q0112,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.5838389992713928
Q0112,bd248d00fa7610e712cad7f154663e02e23b1eaa,6,0.5836667418479919
Q0112,bd248d00fa7610e712cad7f154663e02e23b1eaa,7,0.5836667418479919
Q0112,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,8,0.5822576880455017
Q0112,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,9,0.5822576880455017
Q0112,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,10,0.579987645149231
Q0113,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8434091806411743
Q0113,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.8305920958518982
Q0113,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.6103386282920837
Q0113,8e785bde15ec696af619dc0e6769efa4738ba435,4,0.6014242172241211
Q0113,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.6014242172241211
Q0113,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,6,0.6012575030326843
Q0113,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.6011378169059753
Q0113,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6011378169059753
Q0113,44643afc57af4e9233f4cb6194db7f64e4868b55,9,0.6006213426589966
Q0113,44643afc57af4e9233f4cb6194db7f64e4868b55,10,0.6006213426589966
Q0114,bd248d00fa7610e712cad7f154663e02e23b1eaa,1,0.6108191609382629
Q0114,bd248d00fa7610e712cad7f154663e02e23b1eaa,2,0.6108191609382629
Q0114,44643afc57af4e9233f4cb6194db7f64e4868b55,3,0.607628345489502
Q0114,44643afc57af4e9233f4cb6194db7f64e4868b55,4,0.607628345489502
Q0114,fb6a91853f01d6227d04de98b1b35639c4d8939a,5,0.6018409729003906
Q0114,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,6,0.601173996925354
Q0114,75e465ee657b2808bae9590b4e510105efffcd8e,7,0.5996911525726318
Q0114,75e465ee657b2808bae9590b4e510105efffcd8e,8,0.5996911525726318
Q0114,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,9,0.5992172956466675
Q0114,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,10,0.5992172956466675
Q0115,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,1,0.8070770502090454
Q0115,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,2,0.5939425826072693
Q0115,bd248d00fa7610e712cad7f154663e02e23b1eaa,3,0.5921866297721863
Q0115,bd248d00fa7610e712cad7f154663e02e23b1eaa,4,0.5921866297721863
Q0115,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,5,0.5906450152397156
Q0115,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,6,0.5906450152397156
Q0115,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.5905945897102356
Q0115,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.5905945897102356
Q0115,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.5900768041610718
Q0115,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.5900768041610718
Q0116,dd7eca8d184c78539c589f9f0726e2b349f1d233,1,0.8466505408287048
Q0116,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,2,0.8463674783706665
Q0116,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,3,0.8436921238899231
Q0116,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,4,0.8433033227920532
Q0116,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,5,0.6221743822097778
Q0116,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,6,0.6146757006645203
Q0116,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,7,0.6146757006645203
Q0116,dd7eca8d184c78539c589f9f0726e2b349f1d233,8,0.6092378497123718
Q0116,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,9,0.6089765429496765
Q0116,cba9a86432025f26939251e8a79d3a5e72db5d90,10,0.6068893671035767
Q0117,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,0.8249609470367432
Q0117,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.6095702052116394
Q0117,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.6095702052116394
Q0117,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,4,0.6085533499717712
Q0117,44643afc57af4e9233f4cb6194db7f64e4868b55,5,0.6030594706535339
Q0117,44643afc57af4e9233f4cb6194db7f64e4868b55,6,0.6030594706535339
Q0117,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.6000624895095825
Q0117,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6000624895095825
Q0117,bd248d00fa7610e712cad7f154663e02e23b1eaa,9,0.5953430533409119
Q0117,bd248d00fa7610e712cad7f154663e02e23b1eaa,10,0.5953430533409119
Q0118,bd248d00fa7610e712cad7f154663e02e23b1eaa,1,0.8196682929992676
Q0118,bd248d00fa7610e712cad7f154663e02e23b1eaa,2,0.5962509512901306
Q0118,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,3,0.5930760502815247
Q0118,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,4,0.5930760502815247
Q0118,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.5872606635093689
Q0118,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,6,0.5870814323425293
Q0118,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,7,0.5860001444816589
Q0118,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,8,0.5860001444816589
Q0118,730412123f915796a8a6dd384bde5d762a1549de,9,0.5843774676322937
Q0118,730412123f915796a8a6dd384bde5d762a1549de,10,0.5843774676322937
Q0119,541081f98a2be7ce56d6eeaae6e91dc8cd9a0433,1,0.8901757001876831
Q0119,75e465ee657b2808bae9590b4e510105efffcd8e,2,0.8886433243751526
Q0119,80638f19e09ab1386363147a1408b0b3f4f2a62c,3,0.873448371887207
Q0119,80638f19e09ab1386363147a1408b0b3f4f2a62c,4,0.8717193603515625
Q0119,6c046da33db2774d6227f50309a83eb2b7f62187,5,0.8702419400215149
Q0119,6c046da33db2774d6227f50309a83eb2b7f62187,6,0.8668709397315979
Q0119,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,7,0.6721259951591492
Q0119,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,8,0.6721259951591492
Q0119,541081f98a2be7ce56d6eeaae6e91dc8cd9a0433,9,0.64646977186203
Q0119,75e465ee657b2808bae9590b4e510105efffcd8e,10,0.6398288607597351
Q0120,89be636388d8bc09e9a4c61c689004de337f2492,1,0.8034893870353699
Q0120,a68a62e7c15e028a64229dc293ad851e4be71efd,2,0.7983747124671936
Q0120,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,3,0.5945936441421509
Q0120,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,4,0.5945936441421509
Q0120,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.5772806406021118
Q0120,a68a62e7c15e028a64229dc293ad851e4be71efd,6,0.5720535516738892
Q0120,491d7f60f95526f475f4b636d495bd26d02b521b,7,0.5705334544181824
Q0120,491d7f60f95526f475f4b636d495bd26d02b521b,8,0.5705334544181824
Q0120,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.5698977112770081
Q0120,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.5698977112770081
Q0121,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,1,0.8653144240379333
Q0121,d66bfb0b4f4f274986016267b4cc35f8524f7f47,2,0.8599911332130432
Q0121,fe59194408c0fefea52f833aa51ff67a3fc8e172,3,0.8599898815155029
Q0121,bca107ed0aecdaecd287f7e58f60d456d5e5060c,4,0.8598116040229797
Q0121,bca107ed0aecdaecd287f7e58f60d456d5e5060c,5,0.8571362495422363
Q0121,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,6,0.6426264047622681
Q0121,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,7,0.6426264047622681
Q0121,32839d78326f9e921a5322f9013728d46725ac44,8,0.6295469403266907
Q0121,32839d78326f9e921a5322f9013728d46725ac44,9,0.6295469403266907
Q0121,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,10,0.6239916086196899
Q0122,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8191201686859131
Q0122,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.5954917669296265
Q0122,fba2cfcca1e434509fae992336983d8686bff6ae,3,0.5940051674842834
Q0122,a68a62e7c15e028a64229dc293ad851e4be71efd,4,0.5851038098335266
Q0122,a68a62e7c15e028a64229dc293ad851e4be71efd,5,0.5851038098335266
Q0122,377d110fdfc8790a94057122eb4e8a1ecacee7e2,6,0.5841692686080933
Q0122,32839d78326f9e921a5322f9013728d46725ac44,7,0.5833072066307068
Q0122,32839d78326f9e921a5322f9013728d46725ac44,8,0.5833072066307068
Q0122,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,9,0.5819687843322754
Q0122,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,10,0.5819687843322754
Q0123,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.825465738773346
Q0123,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.822650671005249
Q0123,dd7eca8d184c78539c589f9f0726e2b349f1d233,3,0.8197119235992432
Q0123,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,4,0.595711886882782
Q0123,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.592393696308136
Q0123,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,6,0.5901743769645691
Q0123,44643afc57af4e9233f4cb6194db7f64e4868b55,7,0.5892404913902283
Q0123,44643afc57af4e9233f4cb6194db7f64e4868b55,8,0.5892404913902283
Q0123,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,9,0.5886987447738647
Q0123,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,10,0.5886987447738647
Q0124,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8353196978569031
Q0124,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.8335691690444946
Q0124,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,3,0.8316022157669067
Q0124,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6015424728393555
Q0124,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6015424728393555
Q0124,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.601295530796051
Q0124,44643afc57af4e9233f4cb6194db7f64e4868b55,7,0.5985453724861145
Q0124,44643afc57af4e9233f4cb6194db7f64e4868b55,8,0.5985453724861145
Q0124,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.5968488454818726
Q0124,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.5968488454818726
Q0125,a65cdd46d1b23717f4dde295f0cd57beb53918bb,1,0.9072322845458984
Q0125,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,2,0.8891328573226929
Q0125,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,3,0.887266993522644
Q0125,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,4,0.8417463302612305
Q0125,4fd56c09cd94178b4aa57c08f0ecaffb431bbe80,5,0.6150493621826172
Q0125,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,6,0.611618161201477
Q0125,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.611618161201477
Q0125,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.6100093722343445
Q0125,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.6100093722343445
Q0125,377d110fdfc8790a94057122eb4e8a1ecacee7e2,10,0.6088854670524597
Q0126,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8514748215675354
Q0126,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.8413821458816528
Q0126,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.6139424443244934
Q0126,8e785bde15ec696af619dc0e6769efa4738ba435,4,0.6068578958511353
Q0126,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.6068578958511353
Q0126,75e465ee657b2808bae9590b4e510105efffcd8e,6,0.6063591241836548
Q0126,75e465ee657b2808bae9590b4e510105efffcd8e,7,0.6063591241836548
Q0126,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,8,0.6053459048271179
Q0126,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,9,0.6048128008842468
Q0126,44643afc57af4e9233f4cb6194db7f64e4868b55,10,0.599204421043396
Q0127,cc25cf7fbec65da509951373dbaca57c200579ed,1,0.8677294850349426
Q0127,32839d78326f9e921a5322f9013728d46725ac44,2,0.6237169504165649
Q0127,32839d78326f9e921a5322f9013728d46725ac44,3,0.6237169504165649
Q0127,cc25cf7fbec65da509951373dbaca57c200579ed,4,0.622951328754425
Q0127,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6207508444786072
Q0127,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6207508444786072
Q0127,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,7,0.6205698847770691
Q0127,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,8,0.6205698847770691
Q0127,75e465ee657b2808bae9590b4e510105efffcd8e,9,0.6160370111465454
Q0127,75e465ee657b2808bae9590b4e510105efffcd8e,10,0.6160370111465454
Q0128,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,1,0.8259368538856506
Q0128,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.6079170107841492
Q0128,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.6079170107841492
Q0128,44643afc57af4e9233f4cb6194db7f64e4868b55,4,0.6057077050209045
Q0128,44643afc57af4e9233f4cb6194db7f64e4868b55,5,0.6057077050209045
Q0128,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,6,0.6010521054267883
Q0128,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.6007461547851562
Q0128,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6007461547851562
Q0128,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,9,0.5967069268226624
Q0128,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,10,0.5967069268226624
Q0129,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,1,0.849132239818573
Q0129,cc25cf7fbec65da509951373dbaca57c200579ed,2,0.843459963798523
Q0129,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,3,0.620944619178772
Q0129,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,4,0.611015796661377
Q0129,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.6075512170791626
Q0129,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.6052470207214355
Q0129,8e785bde15ec696af619dc0e6769efa4738ba435,7,0.6052470207214355
Q0129,cc25cf7fbec65da509951373dbaca57c200579ed,8,0.6047090888023376
Q0129,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,9,0.6033656001091003
Q0129,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,10,0.6033656001091003
Q0130,cc25cf7fbec65da509951373dbaca57c200579ed,1,0.838183581829071
Q0130,bca107ed0aecdaecd287f7e58f60d456d5e5060c,2,0.8316017389297485
Q0130,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,3,0.6202029585838318
Q0130,a68a62e7c15e028a64229dc293ad851e4be71efd,4,0.6116113066673279
Q0130,a68a62e7c15e028a64229dc293ad851e4be71efd,5,0.6116113066673279
Q0130,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.611305832862854
Q0130,cc25cf7fbec65da509951373dbaca57c200579ed,7,0.6037961840629578
Q0130,bca107ed0aecdaecd287f7e58f60d456d5e5060c,8,0.5965073704719543
Q0130,32839d78326f9e921a5322f9013728d46725ac44,9,0.5964000821113586
Q0130,32839d78326f9e921a5322f9013728d46725ac44,10,0.5964000821113586
Q0131,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,1,0.8443255424499512
Q0131,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.8346955180168152
Q0131,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,3,0.8328681588172913
Q0131,a00f491036707d1f96d943220524b8e75c393ed7,4,0.8318246006965637
Q0131,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,5,0.6116244792938232
Q0131,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,6,0.6108943223953247
Q0131,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.6108943223953247
Q0131,44643afc57af4e9233f4cb6194db7f64e4868b55,8,0.606379508972168
Q0131,44643afc57af4e9233f4cb6194db7f64e4868b55,9,0.606379508972168
Q0131,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.604270875453949
Q0132,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8528147339820862
Q0132,a00f491036707d1f96d943220524b8e75c393ed7,2,0.8385705947875977
Q0132,32839d78326f9e921a5322f9013728d46725ac44,3,0.8371042013168335
Q0132,a00f491036707d1f96d943220524b8e75c393ed7,4,0.8368345499038696
Q0132,44643afc57af4e9233f4cb6194db7f64e4868b55,5,0.6173112392425537
Q0132,44643afc57af4e9233f4cb6194db7f64e4868b55,6,0.6173112392425537
Q0132,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.615882396697998
Q0132,4fd56c09cd94178b4aa57c08f0ecaffb431bbe80,8,0.6147089004516602
Q0132,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,9,0.6060711741447449
Q0132,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,10,0.6060711741447449
Q0133,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,0.8254079818725586
Q0133,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,2,0.6016308665275574
Q0133,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.6016308665275574
Q0133,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.6013463139533997
Q0133,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.6013463139533997
Q0133,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.5994088053703308
Q0133,8e785bde15ec696af619dc0e6769efa4738ba435,7,0.5994088053703308
Q0133,44643afc57af4e9233f4cb6194db7f64e4868b55,8,0.5987336039543152
Q0133,44643afc57af4e9233f4cb6194db7f64e4868b55,9,0.5987336039543152
Q0133,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,10,0.5967909097671509
Q0134,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,0.8297778367996216
Q0134,dd7eca8d184c78539c589f9f0726e2b349f1d233,2,0.8206964731216431
Q0134,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.600654661655426
Q0134,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.600654661655426
Q0134,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,5,0.59759920835495
Q0134,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,6,0.5961562395095825
Q0134,44643afc57af4e9233f4cb6194db7f64e4868b55,7,0.5952602624893188
Q0134,44643afc57af4e9233f4cb6194db7f64e4868b55,8,0.5952602624893188
Q0134,377d110fdfc8790a94057122eb4e8a1ecacee7e2,9,0.5933570265769958
Q0134,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,10,0.5900223851203918
Q0135,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,1,0.8419561386108398
Q0135,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,2,0.8407819271087646
Q0135,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.8377296924591064
Q0135,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.6186805963516235
Q0135,7ccebe3e5841731cd40944c83647a3cfb5494346,5,0.6100236773490906
Q0135,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,6,0.609928548336029
Q0135,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,7,0.609928548336029
Q0135,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,8,0.6024113893508911
Q0135,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,9,0.6024113893508911
Q0135,44643afc57af4e9233f4cb6194db7f64e4868b55,10,0.6005070209503174
Q0136,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,0.8323387503623962
Q0136,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.830665111541748
Q0136,32839d78326f9e921a5322f9013728d46725ac44,3,0.8235920071601868
Q0136,44643afc57af4e9233f4cb6194db7f64e4868b55,4,0.6077761054039001
Q0136,44643afc57af4e9233f4cb6194db7f64e4868b55,5,0.6077761054039001
Q0136,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,6,0.5980190634727478
Q0136,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.5980190634727478
Q0136,8e785bde15ec696af619dc0e6769efa4738ba435,8,0.597054123878479
Q0136,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.597054123878479
Q0136,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.5969755053520203
Q0137,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,0.8562226295471191
Q0137,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.8551325798034668
Q0137,9300f03177f2cf9b704b921b0332e3a5af4c83dd,3,0.84405916929245
Q0137,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6300277709960938
Q0137,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6300277709960938
Q0137,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.6240333914756775
Q0137,8e785bde15ec696af619dc0e6769efa4738ba435,7,0.6240333914756775
Q0137,75e465ee657b2808bae9590b4e510105efffcd8e,8,0.6168844103813171
Q0137,75e465ee657b2808bae9590b4e510105efffcd8e,9,0.6168844103813171
Q0137,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.6110858917236328
Q0138,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,1,0.8500834703445435
Q0138,32839d78326f9e921a5322f9013728d46725ac44,2,0.8355638980865479
Q0138,dd7eca8d184c78539c589f9f0726e2b349f1d233,3,0.8353098034858704
Q0138,32839d78326f9e921a5322f9013728d46725ac44,4,0.8331058025360107
Q0138,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,5,0.6200798153877258
Q0138,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,6,0.6116872429847717
Q0138,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.6104661822319031
Q0138,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.6104661822319031
Q0138,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,9,0.60590660572052
Q0138,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,10,0.60590660572052
Q0139,acd516bc923e9903c7e36b00b9f300e5575346f5,1,0.8950562477111816
Q0139,fba2cfcca1e434509fae992336983d8686bff6ae,2,0.8930981159210205
Q0139,44643afc57af4e9233f4cb6194db7f64e4868b55,3,0.8463203310966492
Q0139,bde53af2545f7ecbbd7439438a5f7b3464114e74,4,0.6480188369750977
Q0139,bde53af2545f7ecbbd7439438a5f7b3464114e74,5,0.6480188369750977
Q0139,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,6,0.6370369791984558
Q0139,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,7,0.6370369791984558
Q0139,e138023a485f63b34b857d6804a04ae070d5a5a9,8,0.6282747387886047
Q0139,e138023a485f63b34b857d6804a04ae070d5a5a9,9,0.6282747387886047
Q0139,fd989072c786f85bec54ac0f57f4f808f8f691c4,10,0.6160559058189392
Q0140,cc25cf7fbec65da509951373dbaca57c200579ed,1,0.8992844820022583
