query_id,doc_id,rank,score
Q0117,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.6226522326469421
Q0117,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.6226522326469421
Q0117,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.6198920607566833
Q0118,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,1,0.8235473036766052
Q0118,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,2,0.8222615718841553
Q0118,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,3,0.603370189666748
Q0118,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,4,0.6030420660972595
Q0118,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6019589304924011
Q0118,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6019589304924011
Q0118,cba9a86432025f26939251e8a79d3a5e72db5d90,7,0.6010448336601257
Q0118,cba9a86432025f26939251e8a79d3a5e72db5d90,8,0.6010448336601257
Q0118,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.5979580283164978
Q0118,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.5979580283164978
Q0119,75e465ee657b2808bae9590b4e510105efffcd8e,1,0.8757771849632263
Q0119,7ccebe3e5841731cd40944c83647a3cfb5494346,2,0.8682292103767395
Q0119,6c046da33db2774d6227f50309a83eb2b7f62187,3,0.8648235201835632
Q0119,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,4,0.6732662320137024
Q0119,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,5,0.6732662320137024
Q0119,75e465ee657b2808bae9590b4e510105efffcd8e,6,0.6434146761894226
Q0119,a65cdd46d1b23717f4dde295f0cd57beb53918bb,7,0.6367014050483704
Q0119,541081f98a2be7ce56d6eeaae6e91dc8cd9a0433,8,0.6362890601158142
Q0119,541081f98a2be7ce56d6eeaae6e91dc8cd9a0433,9,0.6362890601158142
Q0119,acd516bc923e9903c7e36b00b9f300e5575346f5,10,0.6358205676078796
Q0120,cc25cf7fbec65da509951373dbaca57c200579ed,1,0.8122901320457458
Q0120,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,2,0.6055440902709961
Q0120,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,3,0.6055440902709961
Q0120,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,4,0.6018872261047363
Q0120,bd248d00fa7610e712cad7f154663e02e23b1eaa,5,0.5940948128700256
Q0120,bd248d00fa7610e712cad7f154663e02e23b1eaa,6,0.5940948128700256
Q0120,cc25cf7fbec65da509951373dbaca57c200579ed,7,0.5920844078063965
Q0120,fba2cfcca1e434509fae992336983d8686bff6ae,8,0.5918113589286804
Q0120,bde53af2545f7ecbbd7439438a5f7b3464114e74,9,0.5910430550575256
Q0120,bde53af2545f7ecbbd7439438a5f7b3464114e74,10,0.5910430550575256
Q0121,bca107ed0aecdaecd287f7e58f60d456d5e5060c,1,0.8953326344490051
Q0121,bca107ed0aecdaecd287f7e58f60d456d5e5060c,2,0.8927438259124756
Q0121,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,3,0.8804490566253662
Q0121,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,4,0.6520640254020691
Q0121,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,5,0.6520640254020691
Q0121,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,6,0.6421434879302979
Q0121,a65cdd46d1b23717f4dde295f0cd57beb53918bb,7,0.6378907561302185
Q0121,b1ee3b944a66a49144f554bd21363605103c7fe6,8,0.6372488141059875
Q0121,b1ee3b944a66a49144f554bd21363605103c7fe6,9,0.6372488141059875
Q0121,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,10,0.6366532444953918
Q0122,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,1,0.6302315592765808
Q0122,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,2,0.6302315592765808
Q0122,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.6235181093215942
Q0122,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.6235181093215942
Q0122,bca107ed0aecdaecd287f7e58f60d456d5e5060c,5,0.6225361824035645
Q0122,bca107ed0aecdaecd287f7e58f60d456d5e5060c,6,0.6225361824035645
Q0122,7ccebe3e5841731cd40944c83647a3cfb5494346,7,0.6203668713569641
Q0122,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,8,0.6199650764465332
Q0122,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,9,0.6199650764465332
Q0122,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.6182484030723572
Q0123,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8651987910270691
Q0123,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8568727374076843
Q0123,9300f03177f2cf9b704b921b0332e3a5af4c83dd,3,0.8519521951675415
Q0123,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,4,0.850482702255249
Q0123,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.633398711681366
Q0123,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.633398711681366
Q0123,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.6308113932609558
Q0123,8e785bde15ec696af619dc0e6769efa4738ba435,8,0.6294862031936646
Q0123,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.6294862031936646
Q0123,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,10,0.6275998950004578
Q0124,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8540284633636475
Q0124,91c2040fd1f8d3e86585662d242dd1c1c5474256,2,0.8515239953994751
Q0124,8e785bde15ec696af619dc0e6769efa4738ba435,3,0.6307657361030579
Q0124,8e785bde15ec696af619dc0e6769efa4738ba435,4,0.6307657361030579
Q0124,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.624997079372406
Q0124,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.624997079372406
Q0124,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.6228682398796082
Q0124,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6228682398796082
Q0124,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.6222362518310547
Q0124,91c2040fd1f8d3e86585662d242dd1c1c5474256,10,0.6216852068901062
Q0125,a65cdd46d1b23717f4dde295f0cd57beb53918bb,1,0.9160511493682861
Q0125,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,2,0.9056728482246399
Q0125,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,3,0.8954164981842041
Q0125,9300f03177f2cf9b704b921b0332e3a5af4c83dd,4,0.8801670670509338
Q0125,9300f03177f2cf9b704b921b0332e3a5af4c83dd,5,0.8781677484512329
Q0125,5196a3d982ab386240914d7acdf5daa23049dbc8,6,0.8724902868270874
Q0125,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6511476635932922
Q0125,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.6511476635932922
Q0125,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,9,0.6384550929069519
Q0125,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,10,0.6384550929069519
Q0126,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8511321544647217
Q0126,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8509070873260498
Q0126,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.8495680093765259
Q0126,75e465ee657b2808bae9590b4e510105efffcd8e,4,0.8469823598861694
Q0126,9300f03177f2cf9b704b921b0332e3a5af4c83dd,5,0.8467260599136353
Q0126,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.6312677264213562
Q0126,8e785bde15ec696af619dc0e6769efa4738ba435,7,0.6312677264213562
Q0126,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,8,0.6207773089408875
Q0126,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,9,0.6207773089408875
Q0126,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.62071293592453
Q0127,4cd401f267317aebfd6cc161983701821d27392d,1,0.878870964050293
Q0127,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,2,0.8725725412368774
Q0127,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.6416760087013245
Q0127,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.6416760087013245
Q0127,4cd401f267317aebfd6cc161983701821d27392d,5,0.6409468054771423
Q0127,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,6,0.6337833404541016
Q0127,5196a3d982ab386240914d7acdf5daa23049dbc8,7,0.6327351927757263
Q0127,5196a3d982ab386240914d7acdf5daa23049dbc8,8,0.6327351927757263
Q0127,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.6322649717330933
Q0127,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.6322649717330933
Q0128,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,1,0.8280837535858154
Q0128,491d7f60f95526f475f4b636d495bd26d02b521b,2,0.8275948166847229
Q0128,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6222368478775024
Q0128,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6096177101135254
Q0128,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6096177101135254
Q0128,bde53af2545f7ecbbd7439438a5f7b3464114e74,6,0.6059674620628357
Q0128,bde53af2545f7ecbbd7439438a5f7b3464114e74,7,0.6059674620628357
Q0128,377d110fdfc8790a94057122eb4e8a1ecacee7e2,8,0.6046000123023987
Q0128,ca0739c9b288cd79efe235979c35ad7f1f2acc14,9,0.6042036414146423
Q0128,ca0739c9b288cd79efe235979c35ad7f1f2acc14,10,0.6042036414146423
Q0129,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8690652847290039
Q0129,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.6362974047660828
Q0129,ca0739c9b288cd79efe235979c35ad7f1f2acc14,3,0.6150996088981628
Q0129,ca0739c9b288cd79efe235979c35ad7f1f2acc14,4,0.6150996088981628
Q0129,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6128386855125427
Q0129,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6128386855125427
Q0129,5196a3d982ab386240914d7acdf5daa23049dbc8,7,0.6084999442100525
Q0129,5196a3d982ab386240914d7acdf5daa23049dbc8,8,0.6084999442100525
Q0129,541081f98a2be7ce56d6eeaae6e91dc8cd9a0433,9,0.6058637499809265
Q0129,541081f98a2be7ce56d6eeaae6e91dc8cd9a0433,10,0.6058637499809265
Q0130,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,1,0.6328011751174927
Q0130,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,2,0.6328011751174927
Q0130,cba9a86432025f26939251e8a79d3a5e72db5d90,3,0.6243206262588501
Q0130,cba9a86432025f26939251e8a79d3a5e72db5d90,4,0.6243206262588501
Q0130,80638f19e09ab1386363147a1408b0b3f4f2a62c,5,0.6233493685722351
Q0130,80638f19e09ab1386363147a1408b0b3f4f2a62c,6,0.6233493685722351
Q0130,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,7,0.6224882006645203
Q0130,a65cdd46d1b23717f4dde295f0cd57beb53918bb,8,0.6208264231681824
Q0130,bca107ed0aecdaecd287f7e58f60d456d5e5060c,9,0.6157243847846985
Q0130,bca107ed0aecdaecd287f7e58f60d456d5e5060c,10,0.6157243847846985
Q0131,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,1,0.8711535930633545
Q0131,75e465ee657b2808bae9590b4e510105efffcd8e,2,0.8542727828025818
Q0131,9300f03177f2cf9b704b921b0332e3a5af4c83dd,3,0.853819727897644
Q0131,9300f03177f2cf9b704b921b0332e3a5af4c83dd,4,0.8527727127075195
Q0131,7089931d67e212893c79cc6660e7977867cf8848,5,0.8508974313735962
Q0131,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,6,0.6418184638023376
Q0131,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6293658018112183
Q0131,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.6293658018112183
Q0131,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.6292436718940735
Q0131,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.6292436718940735
Q0132,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,1,0.8551297783851624
Q0132,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8493179082870483
Q0132,9300f03177f2cf9b704b921b0332e3a5af4c83dd,3,0.8463724851608276
Q0132,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6247922778129578
Q0132,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6247922778129578
Q0132,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.6245847940444946
Q0132,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.6237277388572693
Q0132,4fd56c09cd94178b4aa57c08f0ecaffb431bbe80,8,0.6169684529304504
Q0132,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,9,0.6144095659255981
Q0132,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,10,0.6144095659255981
Q0133,9300f03177f2cf9b704b921b0332e3a5af4c83dd,1,0.866302490234375
Q0133,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.8625982999801636
Q0133,dcee75d3f283c690b103f58622466e3e33b18c87,3,0.8613925576210022
Q0133,9300f03177f2cf9b704b921b0332e3a5af4c83dd,4,0.8611071109771729
Q0133,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.6401686072349548
Q0133,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.6401686072349548
Q0133,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6317877769470215
Q0133,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.6317877769470215
Q0133,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,9,0.6308199763298035
Q0133,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,10,0.6308199763298035
Q0134,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8620823621749878
Q0134,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8512911200523376
Q0134,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,3,0.8483522534370422
Q0134,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.6296065449714661
Q0134,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.6281315088272095
Q0134,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.6281315088272095
Q0134,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6255853772163391
Q0134,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.6255853772163391
Q0134,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,9,0.6245583891868591
Q0134,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,10,0.6245583891868591
Q0135,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,1,0.8763443231582642
Q0135,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,2,0.8754420876502991
Q0135,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,3,0.6549968719482422
Q0135,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6549968719482422
Q0135,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.651341438293457
Q0135,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.651341438293457
Q0135,bca107ed0aecdaecd287f7e58f60d456d5e5060c,7,0.6473023891448975
Q0135,bca107ed0aecdaecd287f7e58f60d456d5e5060c,8,0.6473023891448975
Q0135,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,9,0.643799901008606
Q0135,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,10,0.643799901008606
Q0136,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.870172381401062
Q0136,8e785bde15ec696af619dc0e6769efa4738ba435,2,0.6383642554283142
Q0136,8e785bde15ec696af619dc0e6769efa4738ba435,3,0.6383642554283142
Q0136,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6369006037712097
Q0136,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6369006037712097
Q0136,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.635614275932312
Q0136,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.635614275932312
Q0136,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.6340900659561157
Q0136,75e465ee657b2808bae9590b4e510105efffcd8e,9,0.6323391795158386
Q0136,75e465ee657b2808bae9590b4e510105efffcd8e,10,0.6323391795158386
Q0137,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,0.8714226484298706
Q0137,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.8664413690567017
Q0137,9300f03177f2cf9b704b921b0332e3a5af4c83dd,3,0.8413053750991821
Q0137,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6436510682106018
Q0137,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6436510682106018
Q0137,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.6277271509170532
Q0137,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.6277271509170532
Q0137,91c2040fd1f8d3e86585662d242dd1c1c5474256,8,0.6255289912223816
Q0137,91c2040fd1f8d3e86585662d242dd1c1c5474256,9,0.6255289912223816
Q0137,75e465ee657b2808bae9590b4e510105efffcd8e,10,0.6242252588272095
Q0138,29c13735cab341df178485554f95a3b624c7a4ea,1,0.8494598269462585
Q0138,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.8492283225059509
Q0138,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,3,0.8323104381561279
Q0138,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6315860152244568
Q0138,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6315860152244568
Q0138,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.6208356618881226
Q0138,8e785bde15ec696af619dc0e6769efa4738ba435,7,0.6208356618881226
Q0138,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.6156733632087708
Q0138,29c13735cab341df178485554f95a3b624c7a4ea,9,0.6154534220695496
Q0138,377d110fdfc8790a94057122eb4e8a1ecacee7e2,10,0.60577791929245
Q0139,acd516bc923e9903c7e36b00b9f300e5575346f5,1,0.8901658654212952
Q0139,4fd56c09cd94178b4aa57c08f0ecaffb431bbe80,2,0.8621125221252441
Q0139,e138023a485f63b34b857d6804a04ae070d5a5a9,3,0.6453174352645874
Q0139,e138023a485f63b34b857d6804a04ae070d5a5a9,4,0.6453174352645874
Q0139,bde53af2545f7ecbbd7439438a5f7b3464114e74,5,0.6388923525810242
Q0139,bde53af2545f7ecbbd7439438a5f7b3464114e74,6,0.6388923525810242
Q0139,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6382379531860352
Q0139,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.6382379531860352
Q0139,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,9,0.6315250396728516
Q0139,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,10,0.6315250396728516
Q0140,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,1,0.8888506889343262
Q0140,cc25cf7fbec65da509951373dbaca57c200579ed,2,0.8883214592933655
Q0140,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,3,0.8755092620849609
Q0140,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,4,0.6534566283226013
Q0140,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,5,0.6493853330612183
Q0140,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,6,0.6493853330612183
Q0140,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,7,0.6473697423934937
Q0140,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,8,0.6473697423934937
Q0140,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,9,0.6471244096755981
Q0140,cc25cf7fbec65da509951373dbaca57c200579ed,10,0.6430744528770447
Q0141,4fd56c09cd94178b4aa57c08f0ecaffb431bbe80,1,0.8679952621459961
Q0141,7089931d67e212893c79cc6660e7977867cf8848,2,0.8501219749450684
Q0141,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,3,0.6397171020507812
Q0141,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6397171020507812
Q0141,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6343396306037903
Q0141,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,6,0.6343396306037903
Q0141,29c13735cab341df178485554f95a3b624c7a4ea,7,0.6260480880737305
Q0141,29c13735cab341df178485554f95a3b624c7a4ea,8,0.6260480880737305
Q0141,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.6233498454093933
Q0141,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.6233498454093933
Q0142,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8663521409034729
Q0142,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8637108206748962
Q0142,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,3,0.6388527750968933
Q0142,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6388527750968933
Q0142,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.6367649435997009
Q0142,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.6367649435997009
Q0142,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.6316185593605042
Q0142,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6316185593605042
Q0142,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.6308206915855408
Q0142,75e465ee657b2808bae9590b4e510105efffcd8e,10,0.6285187602043152
Q0143,9300f03177f2cf9b704b921b0332e3a5af4c83dd,1,0.8482234477996826
Q0143,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.6364244818687439
Q0143,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,3,0.6320338249206543
Q0143,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6320338249206543
Q0143,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6272962093353271
Q0143,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,6,0.6272962093353271
Q0143,bde53af2545f7ecbbd7439438a5f7b3464114e74,7,0.6204027533531189
Q0143,bde53af2545f7ecbbd7439438a5f7b3464114e74,8,0.6204027533531189
Q0143,ca0739c9b288cd79efe235979c35ad7f1f2acc14,9,0.6196080446243286
Q0143,ca0739c9b288cd79efe235979c35ad7f1f2acc14,10,0.6196080446243286
Q0144,9300f03177f2cf9b704b921b0332e3a5af4c83dd,1,0.8666881322860718
Q0144,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8623148202896118
Q0144,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.8498786091804504
Q0144,bde53af2545f7ecbbd7439438a5f7b3464114e74,4,0.8434232473373413
Q0144,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.6271740198135376
Q0144,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.6271740198135376
Q0144,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6205947995185852
Q0144,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.6205947995185852
Q0144,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.620487630367279
Q0144,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.620487630367279
Q0145,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,1,0.8696452975273132
Q0145,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,2,0.8596212863922119
Q0145,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.6379031538963318
Q0145,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6371155381202698
Q0145,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6371155381202698
Q0145,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.6340355277061462
Q0145,8e785bde15ec696af619dc0e6769efa4738ba435,7,0.6340355277061462
Q0145,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,8,0.63076251745224
Q0145,bde53af2545f7ecbbd7439438a5f7b3464114e74,9,0.6280779838562012
Q0145,bde53af2545f7ecbbd7439438a5f7b3464114e74,10,0.6280779838562012
Q0146,9300f03177f2cf9b704b921b0332e3a5af4c83dd,1,0.8668304681777954
Q0146,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8651684522628784
Q0146,75e465ee657b2808bae9590b4e510105efffcd8e,3,0.8631397485733032
Q0146,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,4,0.8611232042312622
Q0146,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6467410922050476
Q0146,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,6,0.6467410922050476
Q0146,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6442645788192749
Q0146,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.6442645788192749
Q0146,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.6385182738304138
Q0146,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.6385182738304138
Q0147,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,1,0.8755009174346924
Q0147,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8644733428955078
Q0147,9300f03177f2cf9b704b921b0332e3a5af4c83dd,3,0.8635491132736206
Q0147,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6442441344261169
Q0147,7089931d67e212893c79cc6660e7977867cf8848,5,0.6396282315254211
Q0147,7089931d67e212893c79cc6660e7977867cf8848,6,0.6396282315254211
Q0147,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6341494917869568
Q0147,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.6341494917869568
Q0147,377d110fdfc8790a94057122eb4e8a1ecacee7e2,9,0.6270365715026855
Q0147,4fd56c09cd94178b4aa57c08f0ecaffb431bbe80,10,0.6227627396583557
Q0148,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,1,0.8498395681381226
Q0148,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.6371389627456665
Q0148,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.6371389627456665
Q0148,bd248d00fa7610e712cad7f154663e02e23b1eaa,4,0.6262555122375488
Q0148,bd248d00fa7610e712cad7f154663e02e23b1eaa,5,0.6262555122375488
Q0148,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6249727606773376
Q0148,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6249727606773376
Q0148,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,8,0.6187713742256165
Q0148,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,9,0.6187713742256165
Q0148,bca107ed0aecdaecd287f7e58f60d456d5e5060c,10,0.6177154183387756
